,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
53,2015-08-01 00:00:00,382,13,16,414,0801,1008,R00,20.966666666666665,695.496089385475,10.5,0.5611111111111111,0.5,0.38333333333333336,0.3,1008,2,1,1,1,3,2,0,0,2015-08-01 14:25:26,24,2015-08-01 13:55:26,2015-08-01 11:25:26,2015-08-01 00:00:00,1
54,2015-08-01 00:00:00,382,13,16,414,0801,1008,R00,6.311111111111111,133.1540657976412,0.0,0.3333333333333333,0.2388888888888889,0.11666666666666667,0.05,1008,1,1,0,1,0,2,0,0,2015-08-01 20:54:10,25,2015-08-01 20:24:10,2015-08-01 17:54:10,2015-08-01 00:00:00,1
55,2015-08-02 00:00:00,378,15,12,396,0802,1008,R00,1.6166666666666667,34.181843575418995,0.0,0.1,0.05555555555555555,0.03333333333333333,0.022222222222222223,1008,2,2,0,0,0,2,0,0,2015-08-02 09:12:37,26,2015-08-02 08:42:37,2015-08-02 06:12:37,2015-08-02 00:00:00,1
56,2015-08-02 00:00:00,378,15,12,396,0802,1008,R00,8.243093922651934,217.2183548189073,0.0,0.35911602209944754,0.2541436464088398,0.1712707182320442,0.08839779005524862,1008,1,2,0,0,0,3,0,1,2015-08-02 14:43:00,27,2015-08-02 14:13:00,2015-08-02 11:43:00,2015-08-02 00:00:00,1
57,2015-08-02 00:00:00,378,15,12,396,0802,1008,R00,3.9555555555555557,93.10415890751085,0.0,0.20555555555555555,0.15555555555555556,0.07222222222222222,0.05555555555555555,1008,2,0,0,1,2,2,0,0,2015-08-02 19:41:47,28,2015-08-02 19:11:47,2015-08-02 16:41:47,2015-08-02 00:00:00,1
58,2015-08-03 00:00:00,452,10,13,492,0803,1008,R00,2.466666666666667,80.20558659217878,0.0,0.10555555555555556,0.07222222222222222,0.05,0.03888888888888889,1008,1,0,0,0,1,2,1,0,2015-08-03 09:08:36,29,2015-08-03 08:38:36,2015-08-03 06:08:36,2015-08-03 00:00:00,1
59,2015-08-03 00:00:00,452,10,13,492,0803,1008,R00,2.8833333333333333,79.6790502793296,0.0,0.14444444444444443,0.1,0.05,0.03888888888888889,1008,1,1,0,0,0,1,0,0,2015-08-03 13:43:55,30,2015-08-03 13:13:55,2015-08-03 10:43:55,2015-08-03 00:00:00,1
60,2015-08-03 00:00:00,452,10,13,492,0803,1008,R00,22.927777777777777,1133.229391682185,0.0,0.4888888888888889,0.45,0.39444444444444443,0.29444444444444445,1008,4,0,0,2,3,2,0,0,2015-08-03 19:48:29,31,2015-08-03 19:18:29,2015-08-03 16:48:29,2015-08-03 00:00:00,1
61,2015-10-02 00:00:00,182,28,11,210,1002,1009,R00,0.7348066298342542,13.340392879066911,0.0,0.055248618784530384,0.03314917127071823,0.016574585635359115,0.0,1009,4,1,0,0,1,2,0,0,2015-10-02 06:50:00,3,2015-10-02 06:20:00,2015-10-02 03:50:00,2015-10-02 00:00:00,1
62,2015-10-02 00:00:00,182,28,11,210,1002,1009,R00,6.613259668508287,180.36071209330876,0.0,0.27624309392265195,0.2154696132596685,0.14917127071823205,0.09392265193370165,1009,3,2,0,0,2,3,0,0,2015-10-02 12:25:00,4,2015-10-02 11:55:00,2015-10-02 09:25:00,2015-10-02 00:00:00,1
63,2015-10-02 00:00:00,182,28,11,210,1002,1009,R00,9.574585635359115,395.1013505217925,0.0,0.2983425414364641,0.23204419889502761,0.17679558011049723,0.13812154696132597,1009,4,3,0,0,0,3,0,0,2015-10-02 18:38:00,5,2015-10-02 18:08:00,2015-10-02 15:38:00,2015-10-02 00:00:00,1
64,2015-10-03 00:00:00,266,10,7,281,1003,1009,R00,5.287292817679558,123.15033763044816,0.0,0.2983425414364641,0.15469613259668508,0.11602209944751381,0.07734806629834254,1009,4,3,0,0,2,3,0,0,2015-10-03 07:58:00,6,2015-10-03 07:28:00,2015-10-03 04:58:00,2015-10-03 00:00:00,1
65,2015-10-03 00:00:00,266,10,7,281,1003,1009,R00,11.220994475138122,801.573112338858,0.0,0.23756906077348067,0.1878453038674033,0.14917127071823205,0.1270718232044199,1009,2,2,0,0,0,2,0,0,2015-10-03 13:04:00,7,2015-10-03 12:34:00,2015-10-03 10:04:00,2015-10-03 00:00:00,1
66,2015-10-03 00:00:00,266,10,7,281,1003,1009,R00,5.651933701657459,172.12817679558017,0.0,0.287292817679558,0.143646408839779,0.08839779005524862,0.055248618784530384,1009,1,2,0,3,2,2,0,0,2015-10-03 23:44:00,8,2015-10-03 23:14:00,2015-10-03 20:44:00,2015-10-03 00:00:00,1
67,2015-10-04 00:00:00,283,8,7,292,1004,1009,R00,2.0718232044198897,38.655923879680785,0.0,0.13812154696132597,0.08287292817679558,0.027624309392265192,0.016574585635359115,1009,3,2,0,1,2,3,0,0,2015-10-04 11:31:00,9,2015-10-04 11:01:00,2015-10-04 08:31:00,2015-10-04 00:00:00,1
68,2015-10-04 00:00:00,283,8,7,292,1004,1009,R00,70.32596685082873,2770.454266421117,108.0,0.7348066298342542,0.6906077348066298,0.6629834254143646,0.6464088397790055,1009,2,3,0,0,2,3,0,0,2015-10-04 14:55:00,10,2015-10-04 14:25:00,2015-10-04 11:55:00,2015-10-04 00:00:00,1
69,2015-10-04 00:00:00,283,8,7,292,1004,1009,R00,6.7292817679558015,202.79852670349908,0.0,0.26519337016574585,0.19889502762430938,0.13259668508287292,0.09392265193370165,1009,4,2,0,0,2,2,0,2,2015-10-04 19:44:00,11,2015-10-04 19:14:00,2015-10-04 16:44:00,2015-10-04 00:00:00,1
70,2015-10-05 00:00:00,240,25,14,265,1005,1009,R00,7.2154696132596685,189.32553713934925,0.0,0.3149171270718232,0.2265193370165746,0.13812154696132597,0.08287292817679558,1009,2,3,0,0,1,3,0,0,2015-10-05 11:01:00,12,2015-10-05 10:31:00,2015-10-05 08:01:00,2015-10-05 00:00:00,1
71,2015-10-05 00:00:00,240,25,14,265,1005,1009,R00,5.458563535911602,167.13855125844077,0.0,0.2154696132596685,0.16574585635359115,0.11049723756906077,0.08839779005524862,1009,3,2,0,0,1,4,0,0,2015-10-05 15:52:00,13,2015-10-05 15:22:00,2015-10-05 12:52:00,2015-10-05 00:00:00,1
72,2015-10-05 00:00:00,240,25,14,265,1005,1009,R00,3.403314917127072,102.0864333947207,0.0,0.1712707182320442,0.10497237569060773,0.055248618784530384,0.03867403314917127,1009,2,0,0,1,3,2,0,0,2015-10-05 22:01:00,14,2015-10-05 21:31:00,2015-10-05 19:01:00,2015-10-05 00:00:00,1
73,2015-10-06 00:00:00,140,14,11,154,1006,1009,R00,0.8453038674033149,19.175936157151618,0.0,0.055248618784530384,0.027624309392265192,0.016574585635359115,0.011049723756906077,1009,3,1,0,1,1,3,0,0,2015-10-06 08:23:00,15,2015-10-06 07:53:00,2015-10-06 05:23:00,2015-10-06 00:00:00,1
74,2015-10-06 00:00:00,140,14,11,154,1006,1009,R00,17.12707182320442,609.7004297114796,0.0,0.47513812154696133,0.4088397790055249,0.32044198895027626,0.22099447513812154,1009,2,3,0,0,0,3,0,2,2015-10-06 12:16:00,16,2015-10-06 11:46:00,2015-10-06 09:16:00,2015-10-06 00:00:00,1
75,2015-10-06 00:00:00,140,14,11,154,1006,1009,R00,15.92817679558011,880.1781461019028,0.0,0.3259668508287293,0.30386740331491713,0.2430939226519337,0.19889502762430938,1009,2,1,0,1,1,3,0,0,2015-10-06 21:02:00,17,2015-10-06 20:32:00,2015-10-06 18:02:00,2015-10-06 00:00:00,1
76,2015-10-07 00:00:00,379,34,15,416,1007,1009,R00,7.712707182320442,320.39478207489253,0.0,0.23756906077348067,0.19337016574585636,0.13812154696132597,0.10497237569060773,1009,3,2,0,0,2,3,0,0,2015-10-07 10:22:00,18,2015-10-07 09:52:00,2015-10-07 07:22:00,2015-10-07 00:00:00,1
77,2015-10-07 00:00:00,379,34,15,416,1007,1009,R00,9.033149171270718,262.26556169429097,0.0,0.3259668508287293,0.2541436464088398,0.20994475138121546,0.1270718232044199,1009,2,2,0,0,0,3,0,0,2015-10-07 14:22:00,19,2015-10-07 13:52:00,2015-10-07 11:22:00,2015-10-07 00:00:00,1
78,2015-10-07 00:00:00,379,34,15,416,1007,1009,R00,6.801104972375691,380.0713321055863,0.0,0.19337016574585636,0.12154696132596685,0.09392265193370165,0.08287292817679558,1009,2,1,0,1,4,3,0,0,2015-10-07 21:23:00,20,2015-10-07 20:53:00,2015-10-07 18:23:00,2015-10-07 00:00:00,1
79,2015-10-08 00:00:00,128,4,5,133,1008,1009,R00,2.696132596685083,66.62381829343155,0.0,0.13259668508287292,0.09944751381215469,0.049723756906077346,0.027624309392265192,1009,3,2,0,0,1,2,0,0,2015-10-08 09:50:00,21,2015-10-08 09:20:00,2015-10-08 06:50:00,2015-10-08 00:00:00,1
80,2015-10-08 00:00:00,128,4,5,133,1008,1009,R00,9.32596685082873,253.6542664211173,0.0,0.35911602209944754,0.281767955801105,0.20441988950276244,0.13812154696132597,1009,3,2,0,0,2,3,0,0,2015-10-08 14:20:00,22,2015-10-08 13:50:00,2015-10-08 11:20:00,2015-10-08 00:00:00,1
81,2015-10-08 00:00:00,128,4,5,133,1008,1009,R00,43.18232044198895,2552.8165745856354,7.0,0.5580110497237569,0.47513812154696133,0.43646408839779005,0.4088397790055249,1009,2,2,0,0,1,4,0,0,2015-10-08 18:17:00,23,2015-10-08 17:47:00,2015-10-08 15:17:00,2015-10-08 00:00:00,1
82,2015-10-08 00:00:00,128,4,5,133,1008,1009,R00,6.751381215469613,272.57673419275636,0.0,0.2596685082872928,0.18232044198895028,0.11602209944751381,0.0718232044198895,1020,3,3,0,0,2,3,0,0,2015-10-08 08:26:00,2,2015-10-08 07:56:00,2015-10-08 05:26:00,2015-10-08 00:00:00,1
83,2015-10-08 00:00:00,128,4,5,133,1008,1009,R00,2.7845303867403315,155.6366482504604,0.0,0.09944751381215469,0.06077348066298342,0.03867403314917127,0.022099447513812154,1020,3,1,0,3,3,3,0,0,2015-10-08 15:47:00,3,2015-10-08 15:17:00,2015-10-08 12:47:00,2015-10-08 00:00:00,1
84,2015-10-08 00:00:00,0,0,0,0,1008,1020,R00,2.696132596685083,66.62381829343155,0.0,0.13259668508287292,0.09944751381215469,0.049723756906077346,0.027624309392265192,1009,3,2,0,0,1,2,0,0,2015-10-08 09:50:00,21,2015-10-08 09:20:00,2015-10-08 06:50:00,2015-10-08 00:00:00,1
